/Users/jeff/Desktop/Project2_YZ/olympus/pic.0187.jpg,0.0006,11.4449,55.2276,0.4100,0.0021
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0839.jpg,0.0040,10.3419,53.7700,0.5640,0.0266
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0193.jpg,0.0026,9.9832,65.4505,0.7126,0.0123
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0805.jpg,0.0009,11.9162,317.8463,0.4863,0.0048
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0811.jpg,0.0003,13.2154,696.2477,0.2219,0.0059
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0144.jpg,0.0030,11.9896,538.7859,0.2913,0.0403
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0622.jpg,0.0009,11.1685,38.9568,0.4295,0.0036
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0636.jpg,0.0034,11.7620,396.9200,0.4219,0.0398
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0150.jpg,0.0004,13.8579,805.1656,0.2018,0.0138
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0178.jpg,0.0191,8.4925,16.2722,0.7013,0.0739
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0795.jpg,0.0010,11.4583,129.9908,0.5084,0.0052
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0959.jpg,0.0007,13.3920,951.0702,0.2377,0.0107
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0781.jpg,0.0003,13.7910,1094.5081,0.1479,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0971.jpg,0.0480,8.6841,179.1141,0.6141,0.1833
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0965.jpg,0.0013,11.0454,74.0512,0.4898,0.0061
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0030.jpg,0.0046,8.7178,3.7504,0.6803,0.0127
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0756.jpg,0.0002,12.9159,332.2567,0.1500,0.0006
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0742.jpg,0.0001,13.7596,435.2692,0.1979,0.0044
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0024.jpg,0.0014,10.9223,77.1530,0.5806,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0018.jpg,0.0018,10.4827,81.5511,0.6281,0.0078
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0597.jpg,0.0007,12.2180,224.9292,0.4299,0.0084
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0583.jpg,0.0001,14.4821,902.0403,0.1369,0.0033
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0554.jpg,0.0018,11.0922,84.2770,0.4934,0.0259
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0232.jpg,0.0006,12.3859,188.0609,0.3607,0.0069
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0226.jpg,0.0075,10.5187,120.2348,0.6090,0.0503
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0540.jpg,0.0006,11.9095,354.9749,0.2409,0.0061
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0568.jpg,0.0100,12.1311,313.5457,0.3407,0.0980
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1104.jpg,0.0023,13.8360,856.3112,0.2142,0.0469
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1105.jpg,0.0002,14.1309,847.6871,0.1767,0.0079
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0569.jpg,0.0108,11.4200,296.6495,0.4393,0.0709
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0227.jpg,0.0014,11.5525,173.2984,0.4607,0.0088
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0541.jpg,0.0156,11.7033,347.5315,0.3813,0.1238
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0555.jpg,0.0102,12.3988,375.3996,0.3415,0.0998
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0233.jpg,0.0001,13.9245,666.1257,0.1985,0.0016
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0582.jpg,0.0016,13.1051,745.9443,0.3009,0.0205
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0596.jpg,0.0003,13.2046,535.9233,0.2607,0.0068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0019.jpg,0.0009,11.4762,292.5905,0.5441,0.0046
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0743.jpg,0.0038,13.2906,515.9783,0.2437,0.0609
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0025.jpg,0.0016,10.6512,86.6068,0.5953,0.0063
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0031.jpg,0.0025,10.1908,17.7048,0.5624,0.0234
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0757.jpg,0.0105,8.0930,6.3582,0.6427,0.0324
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0964.jpg,0.0001,14.2939,847.0062,0.1459,0.0018
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0970.jpg,0.0005,13.6202,1061.8113,0.2482,0.0131
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0780.jpg,0.0030,10.9173,137.2188,0.5613,0.0192
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0958.jpg,0.0015,11.0698,82.0536,0.4859,0.0126
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0794.jpg,0.0018,11.6563,145.1955,0.4948,0.0317
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0179.jpg,0.0077,8.6554,19.0492,0.7580,0.0591
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0637.jpg,0.0016,11.6102,83.1489,0.4923,0.0289
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0151.jpg,0.0018,10.9599,29.5973,0.5650,0.0100
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0145.jpg,0.0086,11.6544,451.5064,0.4717,0.0851
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0623.jpg,0.0021,9.9367,10.1678,0.6029,0.0095
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0810.jpg,0.0003,13.4323,594.6367,0.2060,0.0076
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0804.jpg,0.0016,10.6866,99.4814,0.6250,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0192.jpg,0.0032,10.5908,116.3705,0.5667,0.0274
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0186.jpg,0.0010,12.7348,176.5646,0.2812,0.0232
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0838.jpg,0.0003,12.9998,244.8790,0.2947,0.0027
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1071.jpg,0.0002,13.3132,383.1625,0.2697,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0409.jpg,0.0011,12.6963,438.9659,0.3580,0.0094
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1065.jpg,0.0870,6.4696,7.6042,0.7389,0.2442
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0353.jpg,0.0006,11.9494,82.2867,0.4125,0.0097
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0435.jpg,0.0042,9.2447,32.2919,0.6994,0.0171
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0421.jpg,0.0007,13.2389,812.7305,0.2537,0.0154
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0347.jpg,0.0012,11.6276,120.9140,0.4594,0.0067
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1059.jpg,0.0012,12.5425,524.3134,0.2938,0.0152
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0390.jpg,0.0007,12.5073,324.4570,0.2719,0.0146
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0384.jpg,0.0007,12.7469,559.3547,0.2655,0.0118
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0485.jpg,0.0001,14.1771,1125.1731,0.1375,0.0042
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0491.jpg,0.0002,12.6648,283.9419,0.2347,0.0009
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1002.jpg,0.0065,9.6396,151.5816,0.6514,0.0310
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1016.jpg,0.0017,12.9508,630.1874,0.2782,0.0370
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0308.jpg,0.0027,10.2034,68.2846,0.6370,0.0156
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0446.jpg,0.0005,11.8456,239.6453,0.2009,0.0016
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0320.jpg,0.0007,11.9743,243.1048,0.4684,0.0040
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0334.jpg,0.0001,13.8477,554.5720,0.1820,0.0026
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0452.jpg,0.0024,12.3259,651.6213,0.3608,0.0179
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0863.jpg,0.0001,14.3812,1144.7858,0.1486,0.0057
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0877.jpg,0.0019,11.1880,143.6564,0.4933,0.0093
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0687.jpg,0.0009,13.3682,486.2223,0.2333,0.0245
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0693.jpg,0.0008,11.6624,207.8679,0.3074,0.0063
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0678.jpg,0.0048,8.9075,58.6369,0.7325,0.0165
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0122.jpg,0.0002,14.4561,1438.1052,0.1741,0.0077
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0644.jpg,0.0013,11.0770,80.0121,0.5678,0.0062
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0888.jpg,0.0006,12.5333,274.4599,0.3405,0.0123
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0650.jpg,0.0040,10.1563,20.7291,0.6373,0.0353
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0136.jpg,0.0007,13.6183,596.5715,0.2051,0.0174
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0917.jpg,0.0003,13.2908,444.1900,0.2224,0.0057
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0903.jpg,0.0008,14.0970,1323.5466,0.1564,0.0245
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0095.jpg,0.0045,11.4490,450.2634,0.4492,0.0454
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0081.jpg,0.0032,10.0277,52.7367,0.5634,0.0146
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0718.jpg,0.0002,12.7518,339.7150,0.1555,0.0014
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0056.jpg,0.0054,9.6458,40.2591,0.6869,0.0304
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0730.jpg,0.0002,14.0718,720.4517,0.1752,0.0097
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0724.jpg,0.0117,12.1955,513.3989,0.3021,0.1068
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0042.jpg,0.0007,11.5554,96.3207,0.4356,0.0025
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0297.jpg,0.0014,11.4014,209.4868,0.5077,0.0094
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0283.jpg,0.0017,11.1354,119.8765,0.5784,0.0092
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0268.jpg,0.0004,13.0322,367.1738,0.1979,0.0113
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0532.jpg,0.0007,11.8564,184.3068,0.4402,0.0097
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0254.jpg,0.0001,14.1917,665.4435,0.1754,0.0042
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0240.jpg,0.0011,10.9640,65.2916,0.4383,0.0054
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0526.jpg,0.0047,9.4229,9.4635,0.6295,0.0215
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0241.jpg,0.0034,9.5309,37.2951,0.6181,0.0195
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0527.jpg,0.0006,11.8017,90.3951,0.3860,0.0026
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0533.jpg,0.0031,11.0041,206.1260,0.4785,0.0278
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0255.jpg,0.0142,12.4570,410.5673,0.3356,0.1180
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0269.jpg,0.0003,14.2348,1231.4177,0.1911,0.0085
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0282.jpg,0.0004,12.7480,223.8755,0.3242,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0296.jpg,0.0063,9.1803,75.3106,0.7076,0.0220
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0725.jpg,0.0045,11.4144,1030.4371,0.4222,0.0294
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0043.jpg,0.0012,10.8256,53.8510,0.5651,0.0077
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0057.jpg,0.0008,11.3756,63.0475,0.4071,0.0037
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0731.jpg,0.0001,14.0061,569.5216,0.2001,0.0034
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0719.jpg,0.0001,14.3734,737.7689,0.1300,0.0016
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0080.jpg,0.0099,9.5196,93.2124,0.6695,0.0463
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0094.jpg,0.0002,13.8744,655.7097,0.1921,0.0036
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0902.jpg,0.0018,12.4218,543.3371,0.3469,0.0326
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0916.jpg,0.0008,11.0674,33.3657,0.3942,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0651.jpg,0.0002,12.6622,125.8402,0.2602,0.0007
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0889.jpg,0.0003,14.1449,1177.7101,0.1627,0.0094
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0137.jpg,0.0013,12.6189,404.0725,0.3460,0.0187
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0123.jpg,0.0001,14.8777,1672.3154,0.1019,0.0035
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0645.jpg,0.0013,11.1951,102.8829,0.5815,0.0139
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0679.jpg,0.0002,13.2641,357.8436,0.1950,0.0051
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0692.jpg,0.0017,11.8485,296.7764,0.3858,0.0212
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0686.jpg,0.0785,9.6937,492.0699,0.4725,0.2792
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0876.jpg,0.0025,13.9210,928.5160,0.1893,0.0492
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0862.jpg,0.0014,11.9234,231.4411,0.3186,0.0128
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0335.jpg,0.0010,13.2657,1094.7729,0.2834,0.0107
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0453.jpg,0.0003,13.3433,612.8253,0.2294,0.0095
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0447.jpg,0.0001,14.3021,731.6415,0.1611,0.0036
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0321.jpg,0.0020,11.3410,215.1422,0.5442,0.0279
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0309.jpg,0.0022,10.8032,141.0263,0.5617,0.0161
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1017.jpg,0.0004,13.7837,1255.7738,0.2284,0.0119
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1003.jpg,0.0016,11.2551,240.3684,0.5044,0.0207
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0490.jpg,0.0004,14.1827,775.4909,0.1500,0.0181
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0484.jpg,0.0004,13.1491,646.9235,0.2700,0.0050
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0492.jpg,0.0001,14.0528,794.7255,0.1692,0.0026
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0486.jpg,0.0003,13.2582,591.3028,0.2464,0.0016
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1015.jpg,0.0006,13.2550,846.6251,0.2540,0.0146
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1001.jpg,0.0025,11.1952,54.7852,0.5348,0.0397
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0479.jpg,0.0006,12.4446,229.0068,0.4002,0.0052
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0451.jpg,0.0004,13.1896,336.2778,0.2196,0.0129
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1029.jpg,0.0001,14.2245,1038.5078,0.1642,0.0067
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0337.jpg,0.0019,11.6700,206.8046,0.3992,0.0361
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0323.jpg,0.0022,10.9054,77.6034,0.5696,0.0135
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0445.jpg,0.0011,10.8000,43.8834,0.4924,0.0043
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0874.jpg,0.0033,12.9834,518.8929,0.2925,0.0345
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0860.jpg,0.0003,12.8480,165.2902,0.2891,0.0028
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0690.jpg,0.0022,10.2451,209.7336,0.5932,0.0108
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0848.jpg,0.0113,9.1282,131.4798,0.6600,0.0447
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0684.jpg,0.0002,13.8007,575.0818,0.1580,0.0094
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0109.jpg,0.0015,11.5496,153.9286,0.3642,0.0111
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0135.jpg,0.0001,13.8784,807.3748,0.1471,0.0041
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0653.jpg,0.0004,12.2037,55.1404,0.3650,0.0086
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0647.jpg,0.0068,10.5999,108.7953,0.5583,0.0733
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0121.jpg,0.0003,14.3532,1455.3347,0.1388,0.0117
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0900.jpg,0.0057,12.2419,274.7685,0.3745,0.0731
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0914.jpg,0.0049,9.3849,28.6493,0.6914,0.0192
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0082.jpg,0.0019,11.7194,233.9659,0.5059,0.0222
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0928.jpg,0.0003,13.2185,405.9434,0.2145,0.0112
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0096.jpg,0.0028,11.9287,447.2912,0.4125,0.0213
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0069.jpg,0.0068,10.3131,83.3129,0.6158,0.0724
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0041.jpg,0.0583,8.5256,53.3650,0.6844,0.2352
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0727.jpg,0.0001,13.6208,401.2850,0.1708,0.0004
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0733.jpg,0.0533,10.9249,369.3587,0.4251,0.2305
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0055.jpg,0.0029,10.9076,130.2083,0.5483,0.0186
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0280.jpg,0.0002,13.3168,311.6101,0.1811,0.0005
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0294.jpg,0.0193,7.7854,50.5970,0.6194,0.0568
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0519.jpg,0.0024,10.4054,40.0871,0.5816,0.0163
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0525.jpg,0.0026,9.8802,46.4010,0.6235,0.0115
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0243.jpg,0.0019,10.4576,49.6582,0.5907,0.0099
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0257.jpg,0.0001,13.8171,528.1069,0.2108,0.0029
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0531.jpg,0.0003,12.4178,249.2527,0.2108,0.0010
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0256.jpg,0.0002,14.0990,759.1492,0.1945,0.0091
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0530.jpg,0.0115,8.7819,8.8437,0.6713,0.0425
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0524.jpg,0.0128,8.4100,23.3333,0.6845,0.0489
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0242.jpg,0.0025,9.9949,54.6950,0.6008,0.0117
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0518.jpg,0.0090,8.8977,25.4919,0.6383,0.0410
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0295.jpg,0.0064,9.2795,23.9180,0.6340,0.0361
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0281.jpg,0.0010,11.6762,219.1020,0.4338,0.0041
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0732.jpg,0.0002,13.6771,437.4495,0.2338,0.0073
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0054.jpg,0.0040,9.8948,55.7101,0.6935,0.0329
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0040.jpg,0.0037,10.0231,31.0927,0.6815,0.0299
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0726.jpg,0.0002,13.2934,244.9918,0.2155,0.0013
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0068.jpg,0.0003,14.0297,1224.2705,0.2246,0.0114
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0929.jpg,0.0018,10.5501,51.3569,0.3844,0.0081
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0097.jpg,0.0011,10.7244,32.1037,0.4723,0.0039
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0083.jpg,0.0012,11.4418,80.3361,0.4772,0.0123
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0915.jpg,0.0080,7.9636,5.8841,0.7762,0.0263
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0901.jpg,0.0045,12.8300,465.1544,0.3081,0.0648
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0646.jpg,0.0073,10.9798,169.0948,0.5599,0.0770
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0120.jpg,0.0006,11.9777,260.9990,0.2743,0.0049
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0134.jpg,0.0003,13.7779,758.6480,0.2469,0.0060
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0652.jpg,0.0001,14.1466,908.4911,0.1225,0.0004
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0108.jpg,0.0005,12.8646,306.1059,0.3045,0.0117
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0685.jpg,0.0001,13.8649,422.9210,0.1843,0.0031
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0849.jpg,0.0018,11.0250,112.0903,0.5854,0.0158
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0691.jpg,0.0007,14.1967,1000.1523,0.1369,0.0254
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0861.jpg,0.0003,13.0104,195.4580,0.2785,0.0023
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0875.jpg,0.0001,13.8290,622.9019,0.1709,0.0041
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0322.jpg,0.0010,11.7173,257.2515,0.4969,0.0043
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0444.jpg,0.0012,11.3445,161.5290,0.5864,0.0087
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0450.jpg,0.0139,12.6511,825.6082,0.3443,0.1168
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0336.jpg,0.0015,12.3444,255.2558,0.4164,0.0312
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1028.jpg,0.0014,12.4816,828.3633,0.3631,0.0097
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1000.jpg,0.0017,12.2533,349.2399,0.4206,0.0344
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0478.jpg,0.0010,11.8692,126.4995,0.4641,0.0148
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1014.jpg,0.0006,14.2240,1029.7849,0.1662,0.0231
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0487.jpg,0.0006,13.6057,727.8506,0.2143,0.0138
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0493.jpg,0.0002,13.4111,686.6663,0.1332,0.0049
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0497.jpg,0.0002,14.3071,1074.1123,0.1470,0.0067
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0483.jpg,0.0021,12.2857,629.1111,0.3442,0.0308
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0332.jpg,0.0005,13.2008,695.3635,0.2803,0.0089
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0454.jpg,0.0021,12.7489,487.2826,0.3157,0.0358
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0440.jpg,0.0046,8.6465,16.6275,0.7812,0.0161
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1038.jpg,0.0002,13.8929,496.2241,0.1888,0.0053
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0326.jpg,0.0076,8.9836,37.7025,0.7176,0.0327
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1010.jpg,0.0001,14.1257,869.4745,0.1442,0.0009
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0468.jpg,0.0008,11.2246,48.7905,0.3770,0.0051
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1004.jpg,0.0024,10.2307,14.7797,0.5965,0.0097
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0695.jpg,0.0335,11.4136,589.9553,0.3930,0.1815
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0681.jpg,0.0004,12.5318,163.9618,0.2744,0.0014
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0859.jpg,0.0032,12.2393,662.7040,0.3701,0.0224
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0871.jpg,0.0014,12.4275,227.5372,0.2980,0.0259
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0865.jpg,0.0007,11.3902,149.3289,0.2934,0.0020
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0656.jpg,0.0026,10.1062,78.5003,0.5766,0.0133
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0130.jpg,0.0003,14.1367,887.9381,0.1868,0.0093
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0124.jpg,0.0002,14.2568,1246.6920,0.1659,0.0051
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0642.jpg,0.0596,10.8037,289.8536,0.4294,0.2438
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0118.jpg,0.0016,10.5421,71.7026,0.4528,0.0078
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0939.jpg,0.0364,9.7579,64.0862,0.5486,0.1885
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0087.jpg,0.0008,12.8246,603.0150,0.3216,0.0101
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0093.jpg,0.0015,13.1215,867.9273,0.2758,0.0283
