pic.0046.jpg,-2.8757,202.6203,-1.4941,122.6568,0.9287,164.0269,2.5620,113.8807,-3.6161,180.0790,-1.8906,137.5728,1.0625,156.0365,3.2222,127.3285,-2.8604,135.6236,-1.4967,107.1834,0.8283,119.2657,2.5482,99.2400,582286768603136.0000,84750745600.0000,24427923456.0000,17296031744.0000,32189302784.0000,54744481792.0000,2263156224.0000,782086720.0000,653293120.0000,1787311360.0000,14692824064.0000,627692288.0000,185688160.0000,154975712.0000,508801152.0000,11652320256.0000,539429248.0000,152487088.0000,135820304.0000,476611520.0000,26666752000.0000,1676010752.0000,544608832.0000,514853632.0000,1843209216.0000,95.0000,73.0000,45.0000,93.0000,72.0000,44.0000,94.0000,72.0000,44.0000,91.0000,69.0000,41.0000,93.0000,69.0000,41.0000,93.0000,69.0000,41.0000,93.0000,69.0000,41.0000,95.0000,73.0000,45.0000,94.0000,73.0000,45.0000,94.0000,72.0000,44.0000,91.0000,69.0000,41.0000,94.0000,70.0000,42.0000,94.0000,70.0000,42.0000,94.0000,70.0000,42.0000,96.0000,74.0000,46.0000,94.0000,73.0000,45.0000,94.0000,72.0000,44.0000,95.0000,73.0000,45.0000,96.0000,72.0000,44.0000,96.0000,72.0000,44.0000,95.0000,71.0000,43.0000,95.0000,72.0000,46.0000,94.0000,73.0000,46.0000,94.0000,73.0000,46.0000,94.0000,73.0000,42.0000,94.0000,73.0000,42.0000,93.0000,72.0000,41.0000,92.0000,71.0000,40.0000,95.0000,72.0000,46.0000,94.0000,73.0000,46.0000,94.0000,73.0000,46.0000,95.0000,74.0000,43.0000,95.0000,74.0000,43.0000,93.0000,72.0000,41.0000,93.0000,72.0000,41.0000,96.0000,73.0000,47.0000,95.0000,74.0000,47.0000,95.0000,74.0000,47.0000,96.0000,74.0000,46.0000,95.0000,73.0000,45.0000,94.0000,72.0000,44.0000,93.0000,71.0000,43.0000,96.0000,73.0000,47.0000,95.0000,74.0000,47.0000,95.0000,74.0000,47.0000,96.0000,74.0000,46.0000,95.0000,73.0000,45.0000,94.0000,72.0000,44.0000,93.0000,71.0000,43.0000,0.0013,10.4543,57.0271,0.4602,0.0038
pic.0720.jpg,-8.7657,573.1403,-7.1796,478.1609,-1.2546,643.3605,4.8279,439.8405,-10.9932,539.1428,-9.0303,473.9346,-1.7769,576.8590,5.9937,435.7110,-8.6825,408.5657,-7.1412,361.6379,-1.4318,431.5881,4.7288,333.0780,619505881448448.0000,771257401344.0000,184881004544.0000,133894946816.0000,284261679104.0000,1010433130496.0000,40079343616.0000,10670725120.0000,8235965952.0000,21175226368.0000,263734919168.0000,12963646464.0000,3315990272.0000,2577250816.0000,7524427264.0000,184991760384.0000,10147634176.0000,2718811904.0000,2267511808.0000,7431221248.0000,332386467840.0000,22499037184.0000,7383836672.0000,7128623616.0000,25743740928.0000,93.0000,115.0000,97.0000,86.0000,108.0000,90.0000,73.0000,92.0000,73.0000,88.0000,101.0000,77.0000,86.0000,96.0000,73.0000,131.0000,144.0000,120.0000,176.0000,188.0000,168.0000,97.0000,121.0000,97.0000,84.0000,108.0000,84.0000,72.0000,93.0000,68.0000,92.0000,105.0000,79.0000,105.0000,116.0000,90.0000,151.0000,164.0000,138.0000,178.0000,191.0000,169.0000,89.0000,114.0000,86.0000,79.0000,105.0000,75.0000,74.0000,96.0000,67.0000,80.0000,95.0000,64.0000,75.0000,87.0000,59.0000,97.0000,110.0000,84.0000,120.0000,133.0000,111.0000,95.0000,109.0000,91.0000,107.0000,119.0000,101.0000,99.0000,111.0000,91.0000,92.0000,111.0000,84.0000,54.0000,73.0000,46.0000,75.0000,91.0000,67.0000,114.0000,129.0000,108.0000,124.0000,143.0000,124.0000,134.0000,153.0000,134.0000,121.0000,140.0000,119.0000,76.0000,95.0000,68.0000,52.0000,71.0000,44.0000,86.0000,102.0000,78.0000,133.0000,148.0000,127.0000,172.0000,197.0000,177.0000,157.0000,182.0000,162.0000,123.0000,146.0000,124.0000,80.0000,102.0000,74.0000,74.0000,93.0000,66.0000,110.0000,126.0000,102.0000,152.0000,167.0000,146.0000,177.0000,205.0000,185.0000,151.0000,179.0000,159.0000,119.0000,145.0000,122.0000,103.0000,126.0000,98.0000,103.0000,122.0000,95.0000,121.0000,137.0000,113.0000,139.0000,154.0000,133.0000,0.0035,13.2738,552.8271,0.2299,0.0580
pic.0734.jpg,-0.6190,552.2960,-15.2490,415.9879,-19.4454,597.9005,-12.8008,424.2516,-1.5606,513.2527,-19.2916,429.8156,-24.6894,537.6700,-16.1176,434.1231,-1.3158,388.9600,-15.2719,330.7325,-19.5591,405.5305,-12.7490,333.8315,545724383100928.0000,679348731904.0000,179361972224.0000,137439707136.0000,299222433792.0000,859551694848.0000,28430305280.0000,8000259584.0000,6279785984.0000,15882593280.0000,260464328704.0000,9214058496.0000,2572761344.0000,2051002368.0000,5776428544.0000,202293051392.0000,7422478848.0000,2110159872.0000,1755382144.0000,5491826176.0000,404548222976.0000,17177112576.0000,5610630144.0000,5386991104.0000,19773931520.0000,177.0000,178.0000,199.0000,173.0000,174.0000,195.0000,154.0000,155.0000,176.0000,145.0000,148.0000,169.0000,145.0000,148.0000,169.0000,138.0000,141.0000,162.0000,127.0000,130.0000,151.0000,154.0000,155.0000,181.0000,152.0000,153.0000,181.0000,138.0000,137.0000,163.0000,134.0000,135.0000,156.0000,137.0000,136.0000,156.0000,131.0000,130.0000,150.0000,123.0000,122.0000,142.0000,149.0000,150.0000,178.0000,153.0000,153.0000,183.0000,145.0000,143.0000,172.0000,141.0000,139.0000,159.0000,142.0000,138.0000,157.0000,135.0000,133.0000,152.0000,129.0000,127.0000,146.0000,148.0000,153.0000,174.0000,152.0000,157.0000,178.0000,156.0000,161.0000,182.0000,146.0000,151.0000,172.0000,129.0000,134.0000,155.0000,117.0000,122.0000,143.0000,122.0000,127.0000,148.0000,142.0000,147.0000,168.0000,145.0000,150.0000,171.0000,148.0000,153.0000,174.0000,140.0000,145.0000,166.0000,130.0000,135.0000,156.0000,127.0000,132.0000,153.0000,135.0000,140.0000,161.0000,140.0000,145.0000,166.0000,142.0000,147.0000,168.0000,142.0000,147.0000,168.0000,141.0000,146.0000,167.0000,136.0000,141.0000,162.0000,136.0000,141.0000,162.0000,142.0000,147.0000,168.0000,146.0000,151.0000,172.0000,146.0000,151.0000,172.0000,144.0000,149.0000,170.0000,149.0000,154.0000,175.0000,142.0000,147.0000,168.0000,138.0000,143.0000,164.0000,139.0000,144.0000,165.0000,0.0005,13.3626,492.2198,0.2884,0.0122
pic.0052.jpg,-0.3803,297.1367,-8.5134,247.5874,-11.8975,359.5369,-8.0388,231.2815,-0.4743,283.2600,-10.6930,287.6777,-14.9139,381.2043,-10.1171,261.8208,-0.3734,215.1803,-8.4542,224.6216,-11.7876,293.6772,-8.0017,203.8842,322124493357056.0000,120984322048.0000,17088579584.0000,6614848000.0000,9133325312.0000,142446657536.0000,1698916352.0000,345013632.0000,229823808.0000,578318656.0000,17188118528.0000,385896320.0000,84334208.0000,66372744.0000,214654512.0000,9481099264.0000,286923136.0000,71689328.0000,63524096.0000,233609760.0000,19221966848.0000,730930048.0000,209664304.0000,222153072.0000,1052565952.0000,210.0000,213.0000,187.0000,211.0000,213.0000,183.0000,211.0000,213.0000,183.0000,212.0000,216.0000,187.0000,212.0000,216.0000,187.0000,213.0000,217.0000,188.0000,214.0000,218.0000,189.0000,214.0000,215.0000,189.0000,213.0000,215.0000,185.0000,214.0000,216.0000,186.0000,214.0000,218.0000,189.0000,215.0000,219.0000,190.0000,215.0000,219.0000,190.0000,216.0000,220.0000,191.0000,217.0000,218.0000,192.0000,216.0000,218.0000,188.0000,217.0000,219.0000,189.0000,214.0000,218.0000,189.0000,215.0000,219.0000,190.0000,215.0000,219.0000,190.0000,216.0000,220.0000,191.0000,211.0000,214.0000,189.0000,217.0000,218.0000,192.0000,216.0000,218.0000,189.0000,219.0000,224.0000,193.0000,209.0000,214.0000,183.0000,214.0000,218.0000,189.0000,219.0000,223.0000,194.0000,212.0000,213.0000,193.0000,217.0000,220.0000,195.0000,218.0000,221.0000,196.0000,214.0000,218.0000,189.0000,212.0000,216.0000,187.0000,215.0000,219.0000,190.0000,215.0000,219.0000,190.0000,212.0000,213.0000,197.0000,206.0000,207.0000,187.0000,217.0000,219.0000,197.0000,209.0000,212.0000,186.0000,213.0000,217.0000,188.0000,210.0000,214.0000,185.0000,203.0000,207.0000,178.0000,232.0000,232.0000,220.0000,209.0000,208.0000,194.0000,202.0000,202.0000,186.0000,213.0000,216.0000,191.0000,220.0000,223.0000,197.0000,212.0000,215.0000,189.0000,204.0000,207.0000,181.0000,0.0021,10.3942,43.4583,0.6456,0.0129
pic.0907.jpg,1.7585,611.6244,7.4958,391.8962,8.7165,909.7627,5.3782,423.8891,2.0766,548.1497,9.3754,433.1454,11.4921,742.9563,6.7507,458.1906,1.6251,412.2904,7.4068,336.0265,9.1271,551.9703,5.3364,354.4129,402638050951168.0000,663996596224.0000,162125529088.0000,113663426560.0000,219879751680.0000,1523287457792.0000,16589703168.0000,4844769280.0000,4214757888.0000,11388944384.0000,466691981312.0000,5483641344.0000,1445316992.0000,1189019392.0000,3579453696.0000,356113088512.0000,4822332928.0000,1252281088.0000,1021065216.0000,3316399616.0000,586585866240.0000,11814385664.0000,3492386560.0000,3232030464.0000,11792663552.0000,166.0000,163.0000,155.0000,166.0000,163.0000,155.0000,166.0000,163.0000,155.0000,167.0000,167.0000,155.0000,167.0000,167.0000,155.0000,167.0000,167.0000,155.0000,166.0000,166.0000,154.0000,166.0000,163.0000,155.0000,166.0000,163.0000,155.0000,166.0000,163.0000,155.0000,168.0000,168.0000,156.0000,167.0000,167.0000,155.0000,167.0000,167.0000,155.0000,167.0000,167.0000,155.0000,166.0000,163.0000,155.0000,166.0000,163.0000,155.0000,166.0000,163.0000,155.0000,168.0000,168.0000,156.0000,167.0000,167.0000,155.0000,167.0000,167.0000,155.0000,167.0000,167.0000,155.0000,166.0000,164.0000,156.0000,167.0000,165.0000,157.0000,167.0000,165.0000,157.0000,166.0000,166.0000,154.0000,167.0000,167.0000,155.0000,168.0000,168.0000,156.0000,169.0000,169.0000,157.0000,166.0000,164.0000,156.0000,167.0000,165.0000,157.0000,167.0000,165.0000,157.0000,166.0000,166.0000,154.0000,167.0000,167.0000,155.0000,168.0000,168.0000,156.0000,169.0000,169.0000,157.0000,167.0000,165.0000,157.0000,167.0000,165.0000,157.0000,168.0000,166.0000,158.0000,167.0000,167.0000,155.0000,167.0000,167.0000,155.0000,168.0000,168.0000,156.0000,169.0000,169.0000,157.0000,168.0000,166.0000,158.0000,168.0000,166.0000,158.0000,169.0000,167.0000,159.0000,167.0000,167.0000,155.0000,168.0000,168.0000,156.0000,169.0000,169.0000,157.0000,170.0000,170.0000,158.0000,0.0015,12.8734,402.0413,0.3381,0.0203
pic.0913.jpg,1.7908,219.7262,-3.3056,189.7888,-6.2169,177.2556,-6.0330,164.1494,2.3377,218.4258,-4.1831,192.2236,-8.0615,178.6553,-7.6379,174.9081,1.8593,166.6409,-3.3118,147.4522,-6.4042,136.8180,-6.0473,134.9102,117051414806528.0000,73843752960.0000,8038803968.0000,2776662272.0000,4038556928.0000,60157640704.0000,2114867072.0000,385639872.0000,194534432.0000,393801216.0000,7621279232.0000,423731040.0000,102514992.0000,64541912.0000,157227712.0000,2937536000.0000,223706848.0000,68797192.0000,52173280.0000,148811712.0000,4550391296.0000,423516544.0000,161922384.0000,144784624.0000,472670304.0000,25.0000,62.0000,42.0000,30.0000,65.0000,45.0000,34.0000,69.0000,49.0000,43.0000,76.0000,55.0000,40.0000,73.0000,52.0000,33.0000,69.0000,47.0000,31.0000,67.0000,45.0000,24.0000,61.0000,41.0000,31.0000,66.0000,46.0000,38.0000,73.0000,53.0000,47.0000,79.0000,60.0000,41.0000,73.0000,54.0000,32.0000,67.0000,47.0000,28.0000,63.0000,43.0000,23.0000,60.0000,40.0000,32.0000,67.0000,47.0000,41.0000,76.0000,56.0000,49.0000,81.0000,62.0000,41.0000,73.0000,54.0000,30.0000,65.0000,45.0000,27.0000,62.0000,42.0000,26.0000,58.0000,39.0000,29.0000,61.0000,42.0000,31.0000,63.0000,44.0000,32.0000,71.0000,50.0000,27.0000,68.0000,47.0000,25.0000,64.0000,43.0000,23.0000,62.0000,41.0000,28.0000,60.0000,41.0000,28.0000,60.0000,41.0000,29.0000,61.0000,42.0000,28.0000,67.0000,46.0000,25.0000,66.0000,45.0000,26.0000,65.0000,44.0000,26.0000,65.0000,44.0000,29.0000,64.0000,44.0000,29.0000,61.0000,42.0000,27.0000,62.0000,42.0000,30.0000,67.0000,47.0000,31.0000,70.0000,49.0000,32.0000,69.0000,49.0000,32.0000,69.0000,49.0000,32.0000,67.0000,47.0000,30.0000,66.0000,44.0000,31.0000,67.0000,45.0000,35.0000,72.0000,52.0000,36.0000,75.0000,54.0000,37.0000,74.0000,54.0000,34.0000,71.0000,51.0000,0.0020,10.4122,26.0378,0.5107,0.0113
pic.0085.jpg,-21.0179,519.2533,-23.9566,472.0520,-12.9450,538.5292,5.4977,445.0529,-26.4160,474.8637,-30.1583,457.1141,-16.4559,506.0302,6.9192,429.6152,-20.8875,358.2010,-23.8539,348.2661,-13.0283,383.6442,5.4726,327.3096,487245752565760.0000,812113592320.0000,213938159616.0000,155945730048.0000,320953286656.0000,831701843968.0000,47203299328.0000,14614386688.0000,11990127616.0000,30537486336.0000,216249778176.0000,14722852864.0000,4724784640.0000,4139316736.0000,12190820352.0000,157433954304.0000,11865291776.0000,4062904576.0000,3776965888.0000,12268685312.0000,326414893056.0000,28629358592.0000,11027033088.0000,11188544512.0000,40262385664.0000,11.0000,12.0000,8.0000,16.0000,17.0000,13.0000,20.0000,21.0000,19.0000,10.0000,11.0000,9.0000,19.0000,19.0000,19.0000,19.0000,25.0000,20.0000,18.0000,26.0000,19.0000,11.0000,12.0000,8.0000,11.0000,12.0000,8.0000,11.0000,12.0000,10.0000,11.0000,12.0000,10.0000,16.0000,16.0000,16.0000,12.0000,18.0000,13.0000,14.0000,22.0000,15.0000,22.0000,21.0000,17.0000,15.0000,14.0000,10.0000,8.0000,6.0000,5.0000,6.0000,7.0000,5.0000,9.0000,9.0000,9.0000,5.0000,11.0000,6.0000,10.0000,18.0000,11.0000,13.0000,19.0000,14.0000,11.0000,17.0000,12.0000,6.0000,10.0000,5.0000,5.0000,8.0000,6.0000,13.0000,14.0000,12.0000,10.0000,11.0000,9.0000,8.0000,9.0000,7.0000,3.0000,9.0000,4.0000,17.0000,23.0000,18.0000,20.0000,23.0000,21.0000,9.0000,12.0000,10.0000,16.0000,16.0000,16.0000,11.0000,11.0000,11.0000,7.0000,7.0000,7.0000,5.0000,10.0000,8.0000,22.0000,27.0000,25.0000,15.0000,18.0000,16.0000,14.0000,16.0000,16.0000,20.0000,20.0000,20.0000,14.0000,14.0000,14.0000,7.0000,7.0000,7.0000,11.0000,16.0000,15.0000,20.0000,25.0000,24.0000,0.0000,1.0000,1.0000,17.0000,19.0000,20.0000,23.0000,22.0000,24.0000,18.0000,17.0000,19.0000,11.0000,10.0000,12.0000,0.0021,12.9176,661.4323,0.2867,0.0390
pic.0091.jpg,5.5817,422.2116,7.7009,428.9394,4.8737,490.1009,-0.4994,544.5144,7.1452,459.4084,9.7335,422.3586,6.2739,513.4459,-0.6389,572.0704,5.6674,356.0223,7.7041,324.4435,4.9789,395.5971,-0.5069,440.8320,400088752979968.0000,473986334720.0000,84827176960.0000,53684596736.0000,102418472960.0000,599506485248.0000,35704246272.0000,9188077568.0000,6173214720.0000,12330369024.0000,116755079168.0000,10238731264.0000,3231985408.0000,2516289792.0000,5597446656.0000,71009386496.0000,6881651712.0000,2556229376.0000,2258161920.0000,5795935744.0000,123683979264.0000,12885442560.0000,5414751232.0000,5594547200.0000,20098748416.0000,192.0000,182.0000,175.0000,170.0000,161.0000,152.0000,120.0000,110.0000,103.0000,188.0000,185.0000,181.0000,197.0000,193.0000,192.0000,255.0000,255.0000,251.0000,255.0000,255.0000,249.0000,154.0000,142.0000,136.0000,118.0000,107.0000,99.0000,203.0000,193.0000,186.0000,255.0000,255.0000,252.0000,255.0000,255.0000,254.0000,255.0000,254.0000,249.0000,222.0000,212.0000,205.0000,137.0000,126.0000,118.0000,233.0000,220.0000,212.0000,255.0000,251.0000,245.0000,255.0000,255.0000,254.0000,255.0000,255.0000,254.0000,181.0000,176.0000,173.0000,93.0000,83.0000,76.0000,224.0000,226.0000,227.0000,246.0000,255.0000,255.0000,250.0000,255.0000,255.0000,250.0000,246.0000,241.0000,183.0000,174.0000,165.0000,76.0000,70.0000,57.0000,79.0000,75.0000,57.0000,255.0000,255.0000,248.0000,243.0000,251.0000,241.0000,177.0000,178.0000,169.0000,173.0000,160.0000,152.0000,108.0000,87.0000,79.0000,96.0000,76.0000,65.0000,121.0000,102.0000,87.0000,208.0000,207.0000,187.0000,143.0000,143.0000,125.0000,147.0000,138.0000,124.0000,120.0000,98.0000,86.0000,94.0000,63.0000,54.0000,118.0000,86.0000,73.0000,118.0000,87.0000,72.0000,107.0000,97.0000,80.0000,105.0000,92.0000,76.0000,149.0000,130.0000,115.0000,94.0000,71.0000,56.0000,104.0000,77.0000,63.0000,110.0000,82.0000,65.0000,126.0000,96.0000,79.0000,0.0003,13.1015,327.6666,0.2837,0.0055
pic.0668.jpg,-1.8333,246.6803,-0.9358,211.0781,0.3655,315.5010,1.6213,240.9717,-2.2921,253.6055,-1.1639,243.0699,0.5281,331.5399,2.0488,273.2346,-1.8111,195.0992,-0.9186,189.8621,0.4260,255.6204,1.6216,212.9086,883699990134784.0000,97027432448.0000,18683205632.0000,12253516800.0000,21553020928.0000,140560252928.0000,3182324992.0000,771720832.0000,562220672.0000,1325257472.0000,24006221824.0000,956209792.0000,221105616.0000,167201008.0000,499240640.0000,13609229312.0000,684013504.0000,174283584.0000,150774288.0000,527361824.0000,19039297536.0000,1311884416.0000,450278528.0000,465199136.0000,1764221440.0000,22.0000,17.0000,16.0000,23.0000,18.0000,17.0000,23.0000,18.0000,17.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,22.0000,17.0000,16.0000,23.0000,18.0000,17.0000,23.0000,18.0000,17.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,22.0000,17.0000,16.0000,23.0000,18.0000,17.0000,23.0000,18.0000,17.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,24.0000,19.0000,18.0000,22.0000,16.0000,17.0000,22.0000,16.0000,17.0000,23.0000,17.0000,18.0000,23.0000,18.0000,17.0000,25.0000,20.0000,19.0000,26.0000,21.0000,20.0000,26.0000,21.0000,20.0000,22.0000,16.0000,17.0000,23.0000,17.0000,18.0000,23.0000,17.0000,18.0000,22.0000,17.0000,16.0000,24.0000,19.0000,18.0000,26.0000,21.0000,20.0000,26.0000,21.0000,20.0000,23.0000,17.0000,18.0000,23.0000,17.0000,18.0000,24.0000,18.0000,19.0000,22.0000,17.0000,16.0000,24.0000,19.0000,18.0000,25.0000,20.0000,19.0000,26.0000,21.0000,20.0000,23.0000,17.0000,18.0000,24.0000,18.0000,19.0000,25.0000,19.0000,20.0000,23.0000,18.0000,17.0000,24.0000,19.0000,18.0000,26.0000,21.0000,20.0000,27.0000,22.0000,21.0000,0.0215,7.7665,51.7756,0.7458,0.0614
pic.0132.jpg,-7.2129,591.0991,-21.5177,516.3587,-23.5847,614.1818,-11.3392,531.2061,-9.1074,549.6489,-27.0692,520.3886,-29.5554,593.4307,-14.2622,521.5099,-7.2057,416.0331,-21.4077,398.8937,-23.3611,451.9221,-11.2791,398.1793,493931003379712.0000,1003081891840.0000,259664216064.0000,182769565696.0000,358546833408.0000,872408350720.0000,47269224448.0000,15392099328.0000,12452686848.0000,30635692032.0000,196963876864.0000,12791425024.0000,4506179584.0000,4105398272.0000,12006251520.0000,139723538432.0000,9819805696.0000,3834911744.0000,3915019776.0000,12668580864.0000,284815753216.0000,24232445952.0000,10958300160.0000,12480937984.0000,45346078720.0000,254.0000,246.0000,239.0000,254.0000,246.0000,239.0000,252.0000,246.0000,239.0000,239.0000,237.0000,229.0000,250.0000,251.0000,242.0000,246.0000,247.0000,238.0000,237.0000,238.0000,229.0000,251.0000,244.0000,235.0000,252.0000,245.0000,236.0000,251.0000,246.0000,237.0000,251.0000,249.0000,239.0000,240.0000,239.0000,229.0000,242.0000,240.0000,230.0000,243.0000,241.0000,231.0000,255.0000,255.0000,247.0000,255.0000,255.0000,247.0000,255.0000,255.0000,247.0000,255.0000,255.0000,247.0000,251.0000,247.0000,236.0000,255.0000,255.0000,246.0000,255.0000,255.0000,247.0000,223.0000,216.0000,219.0000,227.0000,220.0000,223.0000,232.0000,223.0000,226.0000,224.0000,216.0000,217.0000,228.0000,217.0000,219.0000,230.0000,219.0000,221.0000,232.0000,221.0000,223.0000,187.0000,184.0000,186.0000,192.0000,189.0000,191.0000,195.0000,192.0000,194.0000,194.0000,189.0000,190.0000,195.0000,190.0000,191.0000,195.0000,190.0000,191.0000,195.0000,190.0000,191.0000,207.0000,211.0000,212.0000,212.0000,216.0000,217.0000,216.0000,220.0000,221.0000,214.0000,219.0000,218.0000,215.0000,220.0000,219.0000,217.0000,222.0000,221.0000,219.0000,224.0000,223.0000,220.0000,224.0000,225.0000,223.0000,227.0000,228.0000,226.0000,230.0000,231.0000,218.0000,226.0000,225.0000,218.0000,226.0000,225.0000,218.0000,226.0000,225.0000,220.0000,228.0000,227.0000,0.0030,12.5659,744.8154,0.3500,0.0451
pic.0654.jpg,16.7785,249.4381,10.4760,235.4988,-1.8894,405.4942,-13.1754,246.2977,21.1148,238.1987,13.1895,242.8398,-2.3599,356.7527,-16.6093,249.9035,16.7013,181.6280,10.4326,187.1649,-1.8674,268.2439,-13.1406,192.2291,166397753688064.0000,241064181760.0000,83009855488.0000,73056985088.0000,163163324416.0000,466791661568.0000,20193282048.0000,6833094144.0000,6160800256.0000,16249242624.0000,167203160064.0000,8118967808.0000,2546875136.0000,2236419072.0000,6422401536.0000,139452022784.0000,7396992000.0000,2332467968.0000,2047961088.0000,6224898048.0000,265717956608.0000,17208152064.0000,6128301568.0000,5891405824.0000,20290680832.0000,36.0000,74.0000,156.0000,44.0000,83.0000,162.0000,37.0000,75.0000,157.0000,36.0000,76.0000,159.0000,34.0000,73.0000,158.0000,31.0000,70.0000,155.0000,31.0000,70.0000,155.0000,37.0000,75.0000,157.0000,44.0000,83.0000,162.0000,36.0000,74.0000,156.0000,36.0000,75.0000,160.0000,37.0000,75.0000,163.0000,37.0000,75.0000,163.0000,37.0000,75.0000,163.0000,40.0000,77.0000,159.0000,43.0000,82.0000,161.0000,34.0000,72.0000,154.0000,27.0000,66.0000,151.0000,32.0000,70.0000,158.0000,36.0000,74.0000,162.0000,38.0000,76.0000,164.0000,31.0000,70.0000,155.0000,36.0000,76.0000,159.0000,36.0000,76.0000,159.0000,36.0000,75.0000,160.0000,40.0000,79.0000,164.0000,38.0000,77.0000,162.0000,41.0000,80.0000,165.0000,31.0000,70.0000,155.0000,35.0000,75.0000,158.0000,35.0000,75.0000,158.0000,35.0000,74.0000,159.0000,39.0000,78.0000,163.0000,37.0000,76.0000,161.0000,39.0000,78.0000,163.0000,34.0000,73.0000,158.0000,37.0000,77.0000,160.0000,36.0000,76.0000,159.0000,33.0000,72.0000,157.0000,38.0000,77.0000,162.0000,35.0000,74.0000,159.0000,36.0000,75.0000,160.0000,38.0000,77.0000,162.0000,40.0000,80.0000,163.0000,38.0000,78.0000,161.0000,34.0000,73.0000,158.0000,39.0000,78.0000,163.0000,36.0000,75.0000,160.0000,34.0000,73.0000,158.0000,0.0003,12.7168,285.6067,0.2491,0.0017
pic.0640.jpg,0.5950,231.6823,-0.1687,165.4724,-0.7697,178.9087,-1.0557,155.6476,0.7686,226.5507,-0.2131,172.8961,-1.0379,173.1342,-1.3358,166.2082,0.6103,172.1714,-0.1686,132.9898,-0.8280,132.0268,-1.0574,128.2820,94250716889088.0000,71409983488.0000,9150105600.0000,3971079168.0000,4420414464.0000,59747774464.0000,1417076224.0000,256098400.0000,126333552.0000,223829200.0000,9004056576.0000,247448528.0000,49873976.0000,27915348.0000,71296488.0000,3466039552.0000,110227840.0000,25757104.0000,18931740.0000,67315360.0000,3940757504.0000,200533200.0000,66236824.0000,67800920.0000,300704960.0000,80.0000,37.0000,82.0000,83.0000,40.0000,97.0000,75.0000,32.0000,95.0000,71.0000,31.0000,96.0000,69.0000,32.0000,96.0000,68.0000,31.0000,95.0000,68.0000,31.0000,95.0000,79.0000,39.0000,87.0000,84.0000,39.0000,96.0000,78.0000,34.0000,95.0000,73.0000,34.0000,90.0000,71.0000,33.0000,91.0000,71.0000,33.0000,93.0000,70.0000,30.0000,95.0000,69.0000,34.0000,91.0000,81.0000,34.0000,90.0000,85.0000,36.0000,90.0000,75.0000,36.0000,88.0000,72.0000,36.0000,90.0000,71.0000,33.0000,91.0000,70.0000,31.0000,93.0000,76.0000,36.0000,94.0000,71.0000,36.0000,93.0000,69.0000,33.0000,93.0000,72.0000,31.0000,98.0000,73.0000,30.0000,97.0000,73.0000,30.0000,95.0000,70.0000,29.0000,91.0000,75.0000,34.0000,95.0000,73.0000,35.0000,93.0000,73.0000,35.0000,95.0000,73.0000,34.0000,96.0000,75.0000,33.0000,98.0000,74.0000,33.0000,95.0000,73.0000,32.0000,94.0000,75.0000,32.0000,95.0000,76.0000,34.0000,95.0000,76.0000,35.0000,96.0000,72.0000,34.0000,94.0000,72.0000,34.0000,94.0000,71.0000,33.0000,93.0000,71.0000,33.0000,93.0000,82.0000,35.0000,98.0000,79.0000,35.0000,96.0000,76.0000,34.0000,95.0000,74.0000,35.0000,91.0000,72.0000,35.0000,91.0000,72.0000,34.0000,92.0000,72.0000,34.0000,94.0000,0.0091,7.8949,24.9678,0.6300,0.0236
